
Fluent - Website Reengagement,Jobs - Resubscribes - Link First,

Fluent - Website Reengagement,Jobs SMS,

Fluent - Website Reengagement,Jobs SMS - Link First,

Fluent - Website Reengagement,Rewards US - Claimed Users - Flash App,

Fluent - Website Reengagement,Rewards US - Clickers - ATT,
Fluent - Website Reengagement,Rewards US - Clickers - Other Carriers,
Fluent - Website Reengagement,Rewards US - Clickers - Verizon,

Fluent - Website Reengagement,Rewards US - Converters - ATT,
Fluent - Website Reengagement,Rewards US - Converters - Other Carriers,
Fluent - Website Reengagement,Rewards US - Converters - Verizon,

Fluent - Website Reengagement,Rewards US - Flow Converters - ATT,
Fluent - Website Reengagement,Rewards US - Flow Converters - Other Carriers,
Fluent - Website Reengagement,Rewards US - Flow Converters - Verizon,

Fluent - Website Reengagement,Rewards US - Reengagement Aged - Other Carriers,

Fluent - Website Reengagement,Rewards US - Resubscribes,

Fluent - Website Reengagement,Rewards US - Reward Reg - ATT,
Fluent - Website Reengagement,Rewards US - Reward Reg - Other Carriers,
Fluent - Website Reengagement,Rewards US - Reward Reg - Verizon,

Fluent - Website Reengagement,Rewards US - Viewers - ATT,
Fluent - Website Reengagement,Rewards US - Viewers - Other Carriers,
Fluent - Website Reengagement,Rewards US - Viewers - Verizon,

Fluent - Website Reengagement,Survey Voices - Join,

Fluent - Website Reengagement,Survey Voices - Resubscribes,

Fluent - Website Reengagement,Survey Voices - Welcome,
Fluent - Website Reengagement,Survey Voices - Welcome - Verizon,

Gainsco Insurance,Bill Reminder,1.29%,1.12%,1.29%

Gainsco Insurance,Welcome Campaign,0.00%,2.60%,0.00%

InfoCision Management Corporation,Cox - Drive to App,n/a,n/a,_

Inside Response,Medicare | D2S Hybrid,

Inside Response,Medicare | D2S Hybrid (Reengaged) - TCR,

Inside Response,Medicare Vintage 2021 - D2S Hybrid,

Inside Response,Medicare Vintage 2021 - D2S Hybrid AT&T,

Liberty Mutual,(AP) Compare.com Auto Dual CTA,n/a,n/a,_

Liberty Mutual,Drive 2 Site - Vehicle Error Leads,11.49%,12.46%,11.49%

Liberty Mutual,Drive 2 Site - Vehicle Error Leads - ATT ONLY,2.86%,4.42%,2.86%

Liberty Mutual,Quote Wizard Auto On Hours - Dual CTA,n/a,n/a,_

Midnight Oil Marketing,D2S Auto Insurance,

Mortgage Research Center,Veterans United Home Loans - Aged (7 Day) New Purchase Mortgage Loan (D2C),

NextGen Leads,D2S - Auto - AT & T,13.16%,8.97%,13.16%

NextGen Leads,D2S - Auto Insurance,23.08%,18.95%,23.08%

NextGen Leads,D2S - Health,19.73%,19.64%,19.73%

NextGen Leads,D2S - Health - AT & T,3.85%,3.33%,3.85%

Permanent General Companies_ Inc.,Rated SMS - Drive to Site,

Permanent General Companies_ Inc.,ROUTER - Rated SMS - Drive to Site - ATT,

Permanent General Companies_ Inc.,Winbacks Internet (D2S),

Progrexion,D2S: MK-OP: Verizon Save - Lex Law,0.00%,0.16%,0.00%

Progrexion,MK:OP - Credit Tips - D2S,

Progrexion,MK:OP - D2S - Housing E-Book,

Progrexion,MK:OP - D2S - RTO E-Book,

Progrexion,MK-OP: Drive2Site - Phone to Web,19.12%,19.43%,19.12%

What If Media,D2S Auto ATT,n/a,n/a,n/a

What If Media,D2S Auto Insurance,

What If Media,Health Insurance - D2S,
