AdaptHealth,Patient Financial Services 30-60 Days (Drive to Site),10.820%,9.62%
Fluent,Vertical - Policy Savings,0.000%,0.00%
_, ,_,
Fluent - Website Reengagement,Jobs - Resubscribes,9.840%,12.73%
,_,_,
Fluent - Website Reengagement,Jobs - Resubscribes - Link First,20.050%,28.53%
_, ,_,
Fluent - Website Reengagement,Jobs SMS,13.820%,18.22%
,_,_,
Fluent - Website Reengagement,Jobs SMS - Link First,43.860%,47.36%
_, ,_,
Fluent - Website Reengagement,Rewards US - Claimed Users - Flash App,0.00%,0.00%
,_,_,
Fluent - Website Reengagement,Rewards US - Clickers - ATT,25.280%,28.76%
,Rewards US - Clickers - Other Carriers,23.490%,32.97%
,Rewards US - Clickers - Verizon,20.270%,26.73%
_, ,_,
Fluent - Website Reengagement,Rewards US - Converters - ATT,46.910%,40.09%
,Rewards US - Converters - Other Carriers,57.050%,60.41%
,Rewards US - Converters - Verizon,50.540%,57.66%
_, ,_,
Fluent - Website Reengagement,Rewards US - Flow Converters - ATT,15.150%,4.01%
,Rewards US - Flow Converters - Other Carriers,18.950%,35.97%
,Rewards US - Flow Converters - Verizon,23.160%,33.02%
_, ,_,
Fluent - Website Reengagement,Rewards US - Reengagement Aged - Other Carriers,3.010%,6.54%
_, ,_,
Fluent - Website Reengagement,Rewards US - Resubscribes,11.890%,15.13%
_, ,_,
Fluent - Website Reengagement,Rewards US - Reward Reg - ATT,15.420%,0.00%
,Rewards US - Reward Reg - Other Carriers,16.380%,25.42%
,Rewards US - Reward Reg - Verizon,17.910%,27.79%
_, ,_,
Fluent - Website Reengagement,Rewards US - Viewers - ATT,15.340%,14.41%
,Rewards US - Viewers - Other Carriers,15.040%,20.13%
,Rewards US - Viewers - Verizon,15.840%,21.06%
_, ,_,
Fluent - Website Reengagement,Survey Voices - Join,14.290%,16.78%
_, ,_,
Fluent - Website Reengagement,Survey Voices - Resubscribes,9.730%,17.19%
_, ,_,
Fluent - Website Reengagement,Survey Voices - Welcome,10.130%,17.50%
,Survey Voices - Welcome - Verizon,6.530%,9.64%
_, ,_,
Gainsco Insurance,Bill Reminder,0.760%,0.98%
_, ,_,
Gainsco Insurance,Welcome Campaign,0.000%,100.00%
,_,_,
InfoCision Management Corporation,Cox - Drive to App,0.00%,0.00%
,_,_,
Inside Response,Medicare Vintage 2021 - D2S Hybrid,0.00%,0.00%
,_,_,
Inside Response,Medicare Vintage 2021 - D2S Hybrid AT&T,0.00%,0.00%
_, ,_,
Liberty Mutual,(AP) Compare.com Auto Dual CTA,0.00%,0.00%
,_,_,
Liberty Mutual,Drive 2 Site - Vehicle Error Leads,16.130%,17.65%
_, ,_,
Liberty Mutual,Drive 2 Site - Vehicle Error Leads - ATT ONLY,3.230%,11.11%
_, ,_,
Liberty Mutual,Quote Wizard Auto On Hours - Dual CTA,0.00%,0.00%
_, ,_,
Midnight Oil Marketing,D2S Auto Insurance,0.00%,0.00%
,_,_,
Mortgage Research Center,Veterans United Home Loans - Aged (7 Day) New Purchase Mortgage Loan (D2C),0.00%,0.00%
,_,_,
NextGen Leads,D2S - Auto - AT & T,4.080%,4.35%
_, ,_,
NextGen Leads,D2S - Auto Insurance,19.050%,13.27%
_, ,_,
NextGen Leads,D2S - Health,10.270%,14.57%
_, ,_,
NextGen Leads,D2S - Health - AT & T,1.050%,0.50%
_, ,_,
Permanent General Companies_ Inc.,Rated SMS - Drive to Site,16.770%,20.32%
_, ,_,
Permanent General Companies_ Inc.,ROUTER - Rated SMS - Drive to Site - ATT,6.540%,7.86%
,_,_,
Permanent General Companies_ Inc.,Winbacks Internet (D2S),0.000%,0.00%
_, ,_,
Progrexion,D2S: MK-OP: Verizon Save - Lex Law,0.160%,0.17%
_, ,_,
Progrexion,MK:OP - Credit Tips - D2S,0.00%,0.00%
,_,_,
Progrexion,MK:OP - D2S - Housing E-Book,0.00%,0.00%
,_,_,
Progrexion,MK:OP - D2S - RTO E-Book,25.000%,20.00%
_, ,_,
Progrexion,MK-OP: Drive2Site - Phone to Web,20.700%,26.53%
_, ,_,
What If Media,D2S Auto ATT,10.150%,5.50%
_, ,_,
What If Media,D2S Auto Insurance,16.430%,22.22%
,_,_,
What If Media,Health Insurance - D2S,12.340%,16.30%
